rounds	row	columns	wordsize	kolumns	block	key	samples	encrMean	encrStd	encrMin	encrMax	decrMean	decrStd	decrMin	decrMax
22	8	5	13	16	520	1664	40	1405067629	2.813587e+05	1404069693	1405181180	4949279130	4.890223e+05	4947703891	4949535435
16	8	5	14	10	560	1120	40	840040218	1.589857e+05	839050534	840095256	3433340625	1.030393e+06	3427198362	3433595256
11	8	5	15	2	600	240	40	437280511	1.049784e+04	437253120	437301315	2227479627	1.352979e+04	2227443135	2227511235
17	8	5	14	11	560	1232	40	952839597	1.143468e+04	952813554	952870548	3775957727	2.690715e+05	3774756804	3776065748
11	8	5	15	3	600	360	40	437224188	1.244198e+04	437204865	437254440	2227286356	6.448042e+05	2223643440	2227456920
11	8	5	15	4	600	480	40	437190729	1.026833e+04	437161440	437215650	2227391476	1.332919e+04	2227367670	2227418835
18	8	5	14	12	560	1344	40	1072595588	5.193026e+05	1069524890	1072739976	4132262935	1.289718e+06	4125935688	4132717596
11	8	5	15	5	600	600	40	437173779	1.071626e+04	437148660	437192385	2227317906	3.466409e+05	2225155275	2227412385
12	8	5	15	6	600	720	40	525489565	3.402033e+04	525288150	525519555	2539320054	3.589621e+04	2539117950	2539350480
19	8	5	14	13	560	1456	40	1199644516	1.601514e+05	1198846138	1199708356	4503378010	4.773098e+05	4501320012	4503551010
13	8	5	15	7	600	840	40	622003844	1.090425e+04	621967740	622023630	2867411374	1.040944e+06	2860911405	2867607000
20	8	5	14	14	560	1568	40	1333750432	3.121917e+04	1333573052	1333796058	4888477249	5.125264e+05	4885283900	4888634884
21	8	5	14	15	560	1680	40	1474926280	2.373956e+04	1474806382	1474965828	5287435966	1.312202e+06	5280619834	5287857778
14	8	5	15	8	600	960	40	726472632	4.380782e+05	723737835	726577410	3211904567	4.358132e+05	3209184900	3212021580
22	8	5	14	16	560	1792	40	1623098761	3.347709e+05	1621756066	1623215454	5701155637	3.328576e+05	5699818656	5701282314
15	8	5	15	9	600	1080	40	839191300	9.523064e+03	839173170	839211345	3572503585	3.633151e+05	3570911100	3572614410
16	8	5	15	10	600	1200	40	959964939	1.641003e+04	959899890	959994960	3949439418	1.949660e+04	3949386105	3949483545
11	8	5	16	2	640	256	40	495626692	1.073667e+04	495602576	495645584	2446239625	3.834555e+05	2444424272	2446356288
17	8	5	15	11	600	1320	40	1088836966	3.628246e+04	1088627070	1088867865	4342496003	3.674292e+04	4342293600	4342542765
11	8	5	16	4	640	512	40	495535577	1.015784e+04	495509776	495553856	2446234955	1.705401e+04	2446195616	2446279008
11	8	5	16	3	640	384	40	495564691	1.047904e+04	495546240	495585184	2446263006	1.444161e+04	2446235984	2446294416
11	8	5	16	5	640	640	40	495516770	1.196358e+04	495494080	495537984	2446215832	1.865671e+04	2446178720	2446258912
18	8	5	15	12	600	1440	40	1225829133	1.324391e+04	1225796955	1225848045	4751740682	3.358915e+05	4749646950	4751836545
19	8	5	15	13	600	1560	40	1370931793	1.372760e+04	1370906220	1370962065	5177308804	2.061149e+04	5177273295	5177366100
12	8	5	16	6	640	768	40	595612280	1.212893e+04	595585488	595634544	2791935946	1.970003e+04	2791882688	2791971376
20	8	5	15	14	600	1680	40	1524157091	1.139092e+04	1524127605	1524176115	5619058752	1.804152e+04	5619020220	5619097275
13	8	5	16	7	640	896	40	704990180	1.395392e+04	704963296	705023248	3156138916	1.611087e+04	3156108128	3156193920
21	8	5	15	15	600	1800	40	1685378907	6.548318e+05	1681290660	1685512680	6076810487	7.968111e+05	6072792570	6077071290
12	8	6	3	2	144	48	48	30412624	4.057282e+05	29629116	31573920	103052721	9.725840e+05	100798326	104773323
14	8	5	16	8	640	1024	40	823472219	1.363352e+04	823441936	823499744	3538587724	2.781149e+05	3536855776	3538672352
22	8	5	15	16	600	1920	40	1854900167	8.550649e+04	1854448995	1854950640	6551125740	3.930073e+05	6548733480	6551243925
12	8	6	3	3	144	72	48	30448091	4.649476e+05	29446437	31304814	102828738	8.863307e+05	100717470	104918346
12	8	6	3	4	144	96	48	30360750	4.807999e+05	29277441	31526007	102898084	1.069580e+06	100669572	105202863
15	8	5	16	9	640	1152	40	951126275	1.597821e+05	950133200	951191216	3939428550	4.407129e+05	3936866144	3939587648
16	8	5	16	10	640	1280	40	1088027232	1.259033e+04	1087998400	1088057392	4358802468	1.751756e+04	4358752432	4358843040
12	8	6	3	5	144	120	48	30387131	4.743047e+05	28860432	31130892	102772202	1.189608e+06	98463954	104372310
12	8	6	3	6	144	144	48	30369703	4.225395e+05	29381739	31160895	102827477	1.020649e+06	100252752	104688864
13	8	6	3	7	144	168	48	35937501	5.665943e+05	34691895	37161345	118072181	1.227936e+06	114827616	120390471
14	8	6	3	8	144	192	48	42157876	5.657921e+05	40320894	43041759	134863533	1.275019e+06	131495877	138997272
15	8	6	3	9	144	216	48	48418560	7.268226e+05	46129410	50076273	152246729	1.430928e+06	147732588	155050308
17	8	5	16	11	640	1408	40	1234091752	1.358412e+04	1234061696	1234119408	4796459188	1.734474e+04	4796416560	4796502688
16	8	6	3	10	144	240	48	55452355	6.335244e+05	54263658	56850345	170425457	1.265319e+06	167750148	172994856
18	8	5	16	12	640	1536	40	1389325989	1.648876e+05	1388300400	1389384848	5252480914	1.661534e+05	5251450832	5252542928
17	8	6	3	11	144	264	48	63101386	6.614199e+05	61512129	64811130	189789635	1.350972e+06	186771750	192668229
18	8	6	3	12	144	288	48	70639228	7.540460e+05	68667321	72344979	210065253	1.685190e+06	206565357	213435564
19	8	6	3	13	144	312	48	79023543	9.587655e+05	76417062	80593110	231500093	1.890745e+06	227349882	235270179
20	8	6	3	14	144	336	48	88078955	1.163778e+06	84937167	90327648	254221976	2.010079e+06	248212080	258361464
19	8	5	16	13	640	1664	40	1553810852	1.253029e+04	1553785920	1553839824	5726826603	7.768744e+05	5721976672	5726990128
12	8	6	4	2	192	64	48	59947392	4.717695e+05	58340608	60944240	186843430	1.180491e+06	184014236	189124900
21	8	6	3	15	144	360	48	97330015	8.227264e+05	96015747	99107847	277343899	1.812526e+06	274116963	281384604
12	8	6	4	3	192	96	48	60056712	5.117400e+05	58564768	60900904	187086990	1.173130e+06	183565528	189104528
22	8	6	3	16	144	384	48	107205980	1.121989e+06	105132132	110138025	301875970	2.175969e+06	296481588	306845007
12	8	6	4	4	192	128	48	60094313	4.960913e+05	58568792	61238680	186654803	1.214151e+06	183981740	188963868
20	8	5	16	14	640	1792	40	1727468295	1.478374e+04	1727425728	1727493632	6219779391	2.472312e+04	6219701760	6219822064
12	8	6	4	5	192	160	48	59924216	6.180737e+05	58015280	61102896	186631169	1.091871e+06	183991780	189020756
12	8	6	4	6	192	192	48	59961882	5.825572e+05	58792132	61123484	186725024	1.134948e+06	184117340	189328252
21	8	5	16	15	640	1920	40	1910273142	2.102095e+05	1908964656	1910351456	6730950314	2.117456e+05	6729636928	6731031680
22	8	5	16	16	640	2048	40	2102342280	1.504759e+04	2102308752	2102371456	7260587216	1.932777e+04	7260558736	7260625760
13	8	6	4	7	192	224	48	70879729	6.784937e+05	69137428	72100892	214913282	1.399263e+06	211944484	217830364
14	8	6	4	8	192	256	48	83196556	7.513784e+05	81586272	84632956	245458887	1.626785e+06	241150380	249201120
15	8	6	4	9	192	288	48	96254978	6.007290e+05	94665420	97404336	277299555	1.183842e+06	274391484	279426532
16	8	6	4	10	192	320	48	109922781	7.683894e+05	108002832	111640052	311364627	1.576072e+06	308419152	314547180
17	8	6	4	11	192	352	48	124550766	1.088322e+06	122159452	126798276	346432218	2.159084e+06	340529060	350898340
12	8	6	5	2	240	80	48	92005819	5.591985e+05	90789890	92895415	320672991	1.441171e+06	317321450	322927155
18	8	6	4	12	192	384	48	140537572	1.090818e+06	138593880	142702012	384412949	2.110713e+06	380030532	388268260
12	8	6	5	4	240	160	48	91895893	5.899778e+05	90471575	92751455	320747932	1.340041e+06	317305755	323905265
12	8	6	5	3	240	120	48	91928201	6.361483e+05	90200525	93044715	320570045	1.520556e+06	314953355	323323905
19	8	6	4	13	192	416	48	156997660	1.077178e+06	154785844	159684620	423509674	2.293762e+06	417476680	428436508
12	8	6	5	5	240	200	48	91837728	5.311955e+05	90876030	92719600	320296338	1.492044e+06	317057315	323018845
12	8	6	5	6	240	240	48	91788658	6.064020e+05	90088505	92726885	320554400	1.491404e+06	316906490	323058360
20	8	6	4	14	192	448	48	174736290	1.173471e+06	170861332	176984292	465356691	2.199033e+06	460123964	469195244
13	8	6	5	7	240	280	48	108677130	6.132805e+05	107072735	110170785	366631885	1.530752e+06	362676680	369017760
21	8	6	4	15	192	480	48	192897673	1.319954e+06	189640036	194960992	507489476	1.789715e+06	504264544	511567420
22	8	6	4	16	192	512	48	212529093	1.570873e+06	207864568	216216840	553629946	2.921129e+06	549219096	560195884
14	8	6	5	8	240	320	48	127161513	8.784017e+05	124218850	128701215	416266349	1.508775e+06	412370120	420624310
15	8	6	5	9	240	360	48	146866320	8.532791e+05	143527590	148847570	467990379	2.372099e+06	461232910	473140380
16	8	6	5	10	240	400	48	168220890	1.082954e+06	165050265	170043480	523267365	2.102386e+06	518075385	527056130
12	8	6	6	2	288	96	48	129612743	5.279653e+05	128481696	130563528	560804798	1.502468e+06	556806450	563602266
17	8	6	5	11	240	440	48	190583818	9.795621e+05	188450200	192587340	580613257	1.965203e+06	575942875	584651280
12	8	6	6	3	288	144	48	129648131	5.102699e+05	128247870	130612314	560603379	1.674936e+06	554796312	563878920
12	8	6	6	4	288	192	48	129598237	6.081622e+05	127993752	130770636	560403241	2.027769e+06	554205606	564645720
12	8	6	6	5	288	240	48	129594653	5.578679e+05	128218224	130541418	560626804	1.491989e+06	557329374	563668578
18	8	6	5	12	240	480	48	214985463	1.299055e+06	210895085	217032025	641401700	2.578696e+06	634898770	645678140
12	8	6	6	6	288	288	48	129609115	6.375567e+05	127528296	130530282	560610921	1.725883e+06	554082000	563595420
13	8	6	6	7	288	336	48	153285705	7.936371e+05	150856086	154677156	635932605	1.742139e+06	632303046	639109806
19	8	6	5	13	240	520	48	240654141	1.023483e+06	237213225	242452345	705462774	2.254361e+06	700875180	710050485
20	8	6	5	14	240	560	48	267510739	1.268559e+06	263686120	269822155	771104579	2.453369e+06	764721955	776259185
14	8	6	6	8	288	384	48	179275500	6.966011e+05	177421950	180733164	714483114	2.296075e+06	709067748	720485304
21	8	6	5	15	240	600	48	295604705	1.366201e+06	292366730	298884765	840613959	2.570820e+06	833346805	846203920
22	8	6	5	16	240	640	48	325701664	1.335105e+06	323027215	328731045	912664555	2.454691e+06	906825790	916816825
15	8	6	6	9	288	432	48	207398721	8.623157e+05	205179396	208849104	798115349	1.935412e+06	789528744	801454746
16	8	6	6	10	288	480	48	237712224	8.825356e+05	235700502	239262480	885878654	1.985592e+06	880875156	890583900
17	8	6	6	11	288	528	48	269224934	8.572661e+05	266905572	270736032	976761867	2.447092e+06	969222882	980597412
12	8	6	7	2	336	112	48	173892341	4.501446e+05	172692877	174613726	747177314	1.341566e+06	743475397	749308791
12	8	6	7	3	336	168	48	173869552	4.850661e+05	172509512	174570809	746848076	1.419695e+06	744053653	749501655
12	8	6	7	4	336	224	48	173723494	5.258119e+05	172069359	174511827	746693659	1.695135e+06	742815661	749490406
12	8	6	7	5	336	280	48	173930961	4.200256e+05	172533011	174584487	746509934	1.476389e+06	742656061	749652288
12	8	6	7	6	336	336	48	173896563	5.377123e+05	172152736	174587497	746614944	1.762612e+06	742226107	749962787
18	8	6	6	12	288	576	48	303732119	1.056717e+06	300820830	305654256	1072724853	2.158089e+06	1068374136	1076882154
19	8	6	6	13	288	624	48	339475201	1.184980e+06	335480562	341639184	1172587689	2.085064e+06	1166760684	1176864540
20	8	6	6	14	288	672	48	377708428	1.347490e+06	372735660	379911144	1276298024	3.060845e+06	1268784852	1282537278
13	8	6	7	7	336	392	48	206034378	4.104080e+05	205134300	206779020	847777611	1.350247e+06	844426051	849986305
21	8	6	6	15	288	720	48	417792508	1.415602e+06	414040800	420346212	1382968647	3.237418e+06	1376431626	1388424060
14	8	6	7	8	336	448	48	240766394	6.223515e+05	238419678	241723433	952606423	1.858779e+06	948294669	955994207
22	8	6	6	16	288	768	48	460117462	1.427809e+06	456430212	462763428	1495189696	3.603795e+06	1487756862	1502343732
15	8	6	7	9	336	504	48	278073420	7.817567e+05	276178714	279146476	1064117384	1.833450e+06	1060087707	1067444812
16	8	6	7	10	336	560	48	318344344	8.125494e+05	315929180	319711140	1180460447	2.501949e+06	1173729123	1183450842
17	8	6	7	11	336	616	48	361411849	8.956619e+05	358531859	362776204	1302632833	2.606646e+06	1294661795	1307155647
12	8	6	8	2	384	128	48	223453101	3.983926e+05	222039096	223895624	778242633	1.079762e+06	774645016	779701736
12	8	6	8	3	384	192	48	223353771	6.946665e+05	220465008	223866608	777748635	1.170331e+06	775301280	779716480
12	8	6	8	4	384	256	48	223284168	5.935076e+05	221635200	223849456	777941448	9.354384e+05	775290704	779565656
12	8	6	8	5	384	320	48	223547423	3.455965e+05	222410008	223856472	778325504	8.677249e+05	775793160	779715392
12	8	6	8	6	384	384	48	223354039	4.703457e+05	222138616	223847352	777858477	1.164956e+06	774195536	779683832
18	8	6	7	12	336	672	48	406975080	1.113211e+06	404142242	408711436	1430076556	2.231738e+06	1424927371	1434116859
19	8	6	7	13	336	728	48	455527364	1.083513e+06	451638740	457089661	1564393030	2.597546e+06	1555624392	1569023722
20	8	6	7	14	336	784	48	506380842	1.192466e+06	503031011	507922975	1701808497	2.965273e+06	1692740427	1707068447
13	8	6	8	7	384	448	48	264639698	5.515490e+05	262858104	265238320	890489046	1.203332e+06	887628504	892341088
21	8	6	7	15	336	840	48	560458389	1.199444e+06	558046853	562350726	1846942916	2.147920e+06	1841859705	1851443846
14	8	6	8	8	384	512	48	309545069	4.865660e+05	308308608	310107136	1010847936	1.036152e+06	1006322480	1012171952
15	8	6	8	9	384	576	48	357514233	7.094235e+05	355389808	358483320	1136816530	1.679912e+06	1131707024	1139143328
22	8	6	7	16	336	896	48	616893741	1.355174e+06	612761450	619465021	1995230720	3.041950e+06	1985724958	2000598243
16	8	6	8	10	384	640	48	409483842	6.798886e+05	407497944	410378784	1270444301	1.459121e+06	1266729688	1272468224
17	8	6	8	11	384	704	48	464405594	1.259576e+06	459453112	465679208	1411147112	1.575105e+06	1407486912	1413761472
12	8	6	9	2	432	144	48	280230357	4.567206e+05	278225523	280498473	1209790935	1.245067e+06	1205270289	1211063445
12	8	6	9	3	432	216	48	280169123	3.644069e+05	278989191	280465236	1209730849	1.097352e+06	1206607239	1211037786
12	8	6	9	4	432	288	48	280152060	4.290102e+05	278956314	280451304	1209700409	1.059645e+06	1205569719	1211023764
18	8	6	8	12	384	768	48	523494025	9.596445e+05	520507080	524658816	1559432038	1.539332e+06	1556186888	1562421808
12	8	6	9	5	432	360	48	280048699	4.428953e+05	278926299	280439397	1209737997	1.426523e+06	1204904007	1211012892
12	8	6	9	6	432	432	48	280024679	4.152808e+05	278993259	280437354	1209834390	1.118664e+06	1205786034	1211001579
19	8	6	8	13	384	832	48	585732745	1.171442e+06	581289128	587049248	1714059158	1.549382e+06	1709199224	1716515336
13	8	6	9	7	432	504	48	331931578	3.355037e+05	331085736	332233236	1372283937	1.079901e+06	1369715877	1373686074
20	8	6	8	14	384	896	48	651241165	1.291138e+06	647887624	652938856	1874876090	2.282757e+06	1870128440	1878566072
14	8	6	9	8	432	576	48	387988849	4.425292e+05	386408421	388391526	1543172107	1.259350e+06	1539812934	1545091038
21	8	6	8	15	384	960	48	720774988	1.066246e+06	718283512	722355728	2044004465	2.073782e+06	2039439880	2047771904
15	8	6	9	9	432	648	48	448484456	5.096708e+05	446559561	448921062	1723518825	1.373965e+06	1718615601	1725243345
22	8	6	8	16	384	1024	48	793445155	1.515199e+06	788970784	795242520	2219411821	2.168546e+06	2213526896	2223378856
16	8	6	9	10	432	720	48	513175327	7.061003e+05	511591644	513829206	1911741867	1.868572e+06	1906540119	1914186555
17	8	6	9	11	432	792	48	582517104	6.777467e+05	580017348	583119144	2109679396	1.597397e+06	2104564167	2111872977
18	8	6	9	12	432	864	48	655983257	9.055163e+05	653767011	656796060	2315814672	1.731348e+06	2310933384	2318335506
12	8	6	10	2	480	160	48	342891351	3.732054e+05	341790980	343099520	1496735701	1.551174e+06	1490332020	1497883270
12	8	6	10	3	480	240	48	342956061	1.817963e+05	342386670	343065400	1497042440	1.125196e+06	1493475010	1497850760
12	8	6	10	4	480	320	48	342783450	5.554819e+05	339842450	343047960	1496678784	1.512270e+06	1492715670	1497831840
12	8	6	10	5	480	400	48	342791760	5.035433e+05	340178730	343034310	1496987265	9.969572e+05	1493808260	1497821260
19	8	6	9	13	432	936	48	733936344	8.893166e+05	731052243	734846985	2530286168	1.971833e+06	2524865157	2533423509
12	8	6	10	6	480	480	48	342872906	2.815198e+05	341716390	343030060	1497182411	7.710045e+05	1493918230	1497807700
20	8	6	9	14	432	1008	48	816195534	1.139504e+06	812903013	817269894	2754130629	2.253313e+06	2746630566	2757509307
13	8	6	10	7	480	560	48	406173514	3.590239e+05	404471450	406370440	1697232765	1.245534e+06	1691267950	1698247150
21	8	6	9	15	432	1080	48	902904049	1.120042e+06	900047331	904093794	2986988214	2.016109e+06	2980660167	2990263968
14	8	6	10	8	480	640	48	474627142	5.723304e+05	473036180	475015250	1907957021	1.388371e+06	1904433630	1909349510
22	8	6	9	16	432	1152	48	994267472	8.260831e+05	990908433	995293494	3228772438	1.700902e+06	3223030608	3231610092
15	8	6	10	9	480	720	48	548674897	5.305044e+05	546984980	549030120	2130278078	1.339466e+06	2126022080	2131167830
16	8	6	10	10	480	800	48	627991943	8.882172e+05	623088450	628381100	2362341545	1.697264e+06	2354485970	2363690080
17	8	6	10	11	480	880	48	712702668	6.159517e+05	710722830	713102970	2605418221	1.416425e+06	2600294940	2606913700
12	8	6	11	2	528	176	48	411266189	2.400489e+05	409836988	411366318	1779523701	8.723456e+05	1776125351	1779979311
12	8	6	11	3	528	264	48	411206740	2.562114e+05	409754587	411314024	1779368793	9.830019e+05	1776123899	1779929558
18	8	6	10	12	480	960	48	802589636	7.446634e+05	800502530	803174570	2859293103	1.670928e+06	2854365360	2860864320
12	8	6	11	4	528	352	48	411170042	2.668969e+05	409738439	411296556	1779531590	6.169538e+05	1777064850	1779904390
12	8	6	11	5	528	440	48	411057190	4.586341e+05	409654432	411276547	1779032201	1.869922e+06	1767604652	1779896701
12	8	6	11	6	528	528	48	411062664	4.722392e+05	409690182	411271135	1779071526	1.193102e+06	1775788949	1779877968
13	8	6	11	7	528	616	48	487186047	1.190321e+05	486720729	487241744	2018485240	6.455112e+05	2015817584	2018825534
19	8	6	10	13	480	1040	48	897937967	8.116151e+05	895900700	898591950	3123529077	1.486558e+06	3119473510	3125512770
20	8	6	10	14	480	1120	48	998852658	1.039726e+06	994269290	999370830	3399033838	1.797574e+06	3394509070	3400874820
14	8	6	11	8	528	704	48	569483914	2.868802e+05	567771457	569593706	2269817145	1.341008e+06	2264564588	2270551987
21	8	6	10	15	480	1200	48	1105127242	5.043352e+05	1102856360	1105497520	3685382896	1.517595e+06	3679576360	3686933350
22	8	6	10	16	480	1280	48	1216335050	9.602553e+05	1211290920	1216984830	3981691333	2.163062e+06	3974694370	3983710130
15	8	6	11	9	528	792	48	658011229	6.524642e+05	655802026	658370680	2534239253	1.257487e+06	2530266783	2535137715
16	8	6	11	10	528	880	48	753377437	3.715945e+05	751452284	753569982	2811882186	1.010160e+06	2807632872	2812569683
17	8	6	11	11	528	968	48	854818528	6.049147e+05	852399768	855195792	3101751852	1.306678e+06	3097893887	3102872102
12	8	6	12	4	576	384	48	486129036	5.838455e+05	482644956	486294516	2087712058	8.683317e+05	2084368404	2088136668
